Country,Countrycode,Currency,Continent,Subregion,Year,Population,N,LabShare,E,B,delta,XGDPnat2017,Knat2017,xnat2017,rhonat2017,knat2017,inat2017,cnat2017,rnat2017,wnat2017,XGDPnatcur,Knatcur,xnatcur,rhonatcur,knatcur,inatcur,cnatcur,rnatcur,wnatcur,XGDPppp2017,Kppp2017,xppp2017,rhoppp2017,kppp2017,ippp2017,cppp2017,rppp2017,wppp2017,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Euro,Europe,Western Europe,2018,17059560.00,9302178.00,0.60,,151170.00,0.04,755573087316.00,2747294125587.00,81225.39,0.28,295338.79,16976.99,64248.40,0.07,48401.71,773987000000.00,2857967354188.00,83204.92,0.27,307236.35,17437.74,65767.18,0.07,49581.30,944920687500.00,4683135500000.00,101580.58,0.20,503445.03,26421.59,75158.99,0.04,60531.24,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Euro,Europe,Western Europe,2019,17097130.00,9456908.00,0.60,,,0.04,768247130782.00,2785622605661.00,81236.61,0.28,294559.55,17295.60,63941.00,0.07,48408.39,810247000000.00,3008569431344.00,85677.79,0.27,318134.57,18234.39,67443.40,0.07,51054.87,960770875000.00,4748428000000.00,101594.61,0.20,502112.09,26917.45,74677.16,0.04,60539.60,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1950,3264009.29,1520443.00,0.60,,,0.04,396002613664.00,1958790962947.00,260452.11,0.20,1288302.72,80979.12,179473.00,0.04,155815.17,17615128475.00,58341954168.00,11585.52,0.30,38371.68,3720.30,7865.22,0.08,6931.03,44300246094.00,230437750000.00,29136.41,0.19,151559.60,9413.15,19723.26,0.04,17430.82,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1951,3294743.81,1522197.00,0.60,,,0.04,404783002358.00,2053381176266.00,265920.16,0.20,1348958.46,79239.85,186680.31,0.04,159086.43,21745048900.00,75664874978.00,14285.30,0.29,49707.66,4515.34,9769.96,0.07,8546.16,45282496094.00,238632890625.00,29748.11,0.19,156768.68,9210.97,20537.14,0.03,17796.77,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1952,3326589.93,1524227.00,0.60,,,0.04,425525051868.00,2135090106091.00,279174.33,0.20,1400769.09,84065.57,195108.76,0.04,167015.72,24044823400.00,81241206815.00,15775.09,0.30,53299.94,4959.41,10815.68,0.08,9437.43,47602878906.00,247351718750.00,31230.83,0.19,162280.10,9771.92,21458.91,0.03,18683.81,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1953,3359738.56,1526605.00,0.60,,,0.04,455117317287.00,2229874203860.00,298123.75,0.20,1460674.94,93312.77,204810.98,0.04,178352.19,24331508553.00,78506302149.00,15938.31,0.31,51425.41,5087.35,10850.96,0.08,9535.08,50913324219.00,257547234375.00,33350.68,0.20,168705.84,10846.83,22503.85,0.03,19952.00,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1954,3393085.25,1528820.00,0.60,,,0.05,472608325282.00,2322851354175.00,309132.71,0.20,1519375.15,97625.77,211506.95,0.04,184938.29,26497252597.00,87638998677.00,17331.83,0.30,57324.60,5799.64,11532.19,0.07,10368.75,52870015625.00,268053562500.00,34582.23,0.20,175333.61,11348.18,23234.05,0.03,20688.78,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1955,3426236.74,1530694.00,0.60,,,0.05,484083610221.00,2429180883850.00,316251.16,0.20,1586980.56,102650.50,213600.66,0.03,189196.89,28180297871.00,93346000916.00,18410.15,0.30,60982.82,6113.88,12296.27,0.07,11013.85,54153738281.00,278909937500.00,35378.56,0.19,182211.48,11932.27,23446.30,0.03,21165.18,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1956,3458808.59,1532057.00,0.60,,,0.05,498218517648.00,2530558205665.00,325195.75,0.20,1651738.63,103259.99,221935.76,0.03,194547.98,31590309624.00,108830442486.00,20619.54,0.29,71035.49,6750.54,13868.99,0.07,12335.61,55734992188.00,288910281250.00,36379.18,0.19,188576.68,12003.11,24376.07,0.03,21763.80,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1957,3490743.85,1533119.00,0.60,,,0.05,518655066617.00,2627702628245.00,338300.60,0.20,1713958.73,106923.80,231376.80,0.03,202387.94,33628595666.00,113792774797.00,21934.76,0.30,74223.06,7117.36,14817.40,0.07,13122.44,58021199219.00,298933281250.00,37845.20,0.19,194983.75,12429.00,25416.20,0.03,22640.85,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1958,3521788.20,1517193.00,0.60,,,0.05,526357695601.00,2733589192165.00,346928.59,0.19,1801741.00,112292.74,234635.85,0.03,207549.63,33724573528.00,116617248572.00,22228.27,0.29,76863.81,7473.61,14754.66,0.07,13298.03,58882882813.00,309185562500.00,38810.41,0.19,203787.86,13053.10,25757.31,0.03,23218.28,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1959,3551635.86,1516132.00,0.60,,,0.05,542164667667.00,2812555856468.00,357597.39,0.19,1855086.99,107885.77,249711.61,0.03,213932.22,35505136068.00,122043375210.00,23418.24,0.29,80496.56,7316.63,16101.62,0.07,14009.94,60651183594.00,317803062500.00,40003.91,0.19,209614.44,12540.82,27463.08,0.03,23932.29,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1960,3580014.18,1528872.00,0.60,6824133272.00,13102.19,0.05,565649545128.00,2878054431602.00,369978.32,0.20,1882469.03,108859.58,261118.74,0.03,221339.10,37880250968.00,136344326148.00,24776.60,0.28,89179.68,7975.29,16801.30,0.06,14822.57,63278406250.00,326370437500.00,41388.95,0.19,213471.38,12654.02,28734.93,0.03,24760.89,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1961,3608565.52,1549256.00,0.60,6992118023.00,13351.55,0.05,601134725983.00,2970497037582.00,388015.14,0.20,1917370.23,120383.20,267631.94,0.03,232129.61,41322450634.00,144599215752.00,26672.45,0.29,93334.63,8974.83,17697.62,0.07,15956.76,67248078125.00,337331593750.00,43406.70,0.20,217737.82,13993.55,29413.15,0.03,25968.01,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1962,3637674.58,1557749.00,0.60,7464706433.00,14077.61,0.05,618050213738.00,3051252868505.00,396758.53,0.20,1958757.67,118794.55,277963.97,0.03,237360.33,44510269057.00,155377944719.00,28573.45,0.29,99745.17,9113.48,19459.97,0.07,17094.04,69140390625.00,347372531250.00,44384.81,0.20,222996.47,13808.88,30575.93,0.03,26553.16,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1963,3665285.93,1564144.00,0.60,8001293912.00,14983.36,0.05,641443746704.00,3133370606892.00,410092.57,0.20,2003249.74,118437.21,291655.36,0.03,245337.41,47762254907.00,172249806303.00,30535.72,0.28,110124.02,9668.32,20867.40,0.06,18267.96,71757390625.00,356800937500.00,45876.47,0.20,228112.62,13767.34,32109.13,0.03,27445.54,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1964,3693075.55,1568540.00,0.60,8567983773.00,16189.81,0.05,673577805870.00,3217898117823.00,429429.73,0.21,2051524.14,124262.67,305167.06,0.04,256905.84,52523356875.00,177552060337.00,33485.50,0.30,113195.73,10081.68,23403.82,0.07,20032.66,75352187500.00,366943625000.00,48039.69,0.21,233939.57,14444.50,33595.19,0.03,28739.69,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1965,3721879.77,1582529.00,0.60,9452077414.00,16409.83,0.05,709180351614.00,3341302778432.00,448131.01,0.21,2111368.98,139876.63,308254.38,0.04,268093.86,57939895353.00,194110508273.00,36612.22,0.30,122658.42,11823.34,24788.88,0.07,21903.22,79334992188.00,379963406250.00,50131.78,0.21,240098.85,16259.49,33872.28,0.04,29991.28,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1966,3752344.25,1588924.00,0.60,10169146341.00,19563.45,0.05,736031755627.00,3469640401125.00,463226.55,0.21,2183641.60,149323.04,313903.52,0.04,277124.75,62527970576.00,209227646907.00,39352.40,0.30,131678.83,12959.41,26392.99,0.07,23542.53,82338820313.00,394057406250.00,51820.49,0.21,248002.69,17357.56,34462.93,0.04,31001.55,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1967,3784724.24,1598416.00,0.60,10656602583.00,19328.76,0.05,782082413805.00,3628693356788.00,489285.80,0.22,2270180.36,168062.80,321223.00,0.04,292714.66,68408587514.00,214195121035.00,42797.73,0.32,134004.59,14155.12,28642.61,0.08,25603.69,87490437500.00,411141937500.00,54735.70,0.21,257218.30,19535.90,35199.80,0.04,32745.57,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1968,3817676.96,1599915.00,0.60,11654972875.00,21140.26,0.05,799744999321.00,3727125883893.00,499867.13,0.21,2329577.22,154193.68,345673.45,0.04,299044.93,73048223953.00,218824415035.00,45657.56,0.33,136772.51,12941.57,32715.99,0.08,27314.58,89466328125.00,424082562500.00,55919.42,0.21,265065.66,17923.73,37995.69,0.03,33453.73,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1969,3849659.88,1614004.00,0.60,12294485835.00,22222.02,0.05,835774387248.00,3773316468418.00,517826.79,0.22,2337860.99,142452.55,375374.24,0.04,309789.27,79543026068.00,244164202516.00,49283.05,0.33,151278.58,13052.61,36230.44,0.08,29483.53,93496882813.00,434178406250.00,57928.54,0.22,269007.06,16558.92,41369.62,0.04,34655.68,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1970,3876060.00,1640083.00,0.60,13247112049.00,28012.21,0.05,852476393129.00,3914549015078.00,519776.42,0.22,2386799.57,175124.48,344651.94,0.04,310955.64,91530000000.00,289921195630.00,55808.16,0.32,176772.29,18364.32,37443.84,0.08,33387.17,95365312500.00,451608687500.00,58146.64,0.21,275357.24,20356.76,37789.88,0.04,34786.16,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1971,3905269.00,1655283.00,0.60,13333824926.00,27198.14,0.05,900832366640.00,4127088883790.00,544216.58,0.22,2493283.17,192781.68,351434.89,0.04,325576.93,102897000000.00,323810600098.00,62162.79,0.32,195622.52,21226.58,40936.21,0.08,37188.82,100774828125.00,474055250000.00,60880.73,0.21,286389.27,22409.27,38471.46,0.04,36421.83,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1972,3933725.00,1673636.00,0.60,13781529973.00,29427.68,0.05,948852339499.00,4257429761112.00,566940.82,0.22,2543821.22,180232.02,386708.80,0.04,339171.69,114362000000.00,356796241611.00,68331.48,0.32,213186.34,21287.19,47044.29,0.08,40879.23,106146750000.00,494026843750.00,63422.86,0.21,295181.84,20950.47,42472.38,0.03,37942.65,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1973,3960802.00,1685404.00,0.60,14290974539.00,30524.11,0.05,991863072391.00,4445527775706.00,588501.78,0.22,2637663.47,203910.96,384590.81,0.04,352070.50,129928000000.00,402031010317.00,77090.14,0.32,238536.92,25594.46,51495.67,0.08,46119.08,110958304688.00,518001500000.00,65834.85,0.21,307345.65,23702.95,42131.90,0.04,39385.62,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1974,3985741.00,1707720.00,0.60,14271342430.00,27696.85,0.05,1030773987143.00,4616990585694.00,603596.59,0.22,2703599.23,220471.80,383124.78,0.04,361100.96,150379000000.00,488858429230.00,88058.34,0.31,286263.80,32139.93,55918.42,0.07,52680.80,115311210938.00,543755750000.00,67523.49,0.21,318410.36,25628.01,41895.47,0.03,40395.85,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1975,4008031.00,1736311.00,0.60,14636049907.00,29673.36,0.05,1081819439364.00,4831857087427.00,623056.28,0.22,2782829.34,224782.04,398274.24,0.04,372742.69,171849000000.00,580333527289.00,98973.63,0.30,334233.64,37061.91,61911.72,0.07,59210.86,121021593750.00,573053187500.00,69700.41,0.21,330040.64,26129.04,43571.37,0.03,41698.19,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1976,4027475.00,1794590.00,0.60,15957794034.00,29317.67,0.05,1144839697136.00,5089533014057.00,637939.59,0.22,2836042.98,233437.83,404501.76,0.04,381646.62,196119000000.00,677041222178.00,109283.49,0.29,377268.01,42497.74,66785.75,0.06,65378.72,128071578125.00,606114625000.00,71365.39,0.21,337745.55,27135.20,44230.18,0.03,42694.26,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1977,4044330.00,1844513.00,0.60,16420409620.00,31070.49,0.05,1192473521232.00,5320671085135.00,646497.74,0.22,2884593.88,228471.51,418026.23,0.04,386766.52,220968000000.00,783072716688.00,119797.47,0.28,424541.70,45650.53,74146.94,0.06,71668.70,133400312500.00,639145937500.00,72322.78,0.21,346512.02,26557.91,45764.87,0.03,43267.02,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1978,4059183.00,1876237.00,0.60,17699948561.00,34792.50,0.05,1238615123959.00,5472568360711.00,660159.28,0.23,2916779.15,186162.50,473996.78,0.04,394939.52,243888000000.00,869651854831.00,129987.86,0.28,463508.58,38916.20,91071.66,0.06,77765.08,138562093750.00,663233000000.00,73851.07,0.21,353491.10,21639.84,52211.23,0.03,44181.32,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1979,4072868.00,1902164.00,0.57,18194289985.00,34242.45,0.05,1292773162763.00,5618045924916.00,679632.91,0.23,2953502.61,188149.39,491483.52,0.05,384874.03,269067000000.00,951586790294.00,141453.11,0.28,500265.41,40458.13,100994.98,0.07,80104.46,144620687500.00,687046687500.00,76029.56,0.21,361192.17,21870.80,54158.76,0.04,43055.31,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1980,4086076.00,1948217.00,0.54,18354273310.00,38052.46,0.05,1351783603984.00,5783972503752.00,693856.66,0.23,2968853.75,195689.16,498167.49,0.06,372307.51,318279000000.00,1090436679844.00,163369.35,0.29,559709.96,46214.04,117155.30,0.09,87660.23,151222093750.00,710630125000.00,77620.75,0.21,364759.15,22747.24,54873.51,0.05,41649.51,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1981,4098973.00,1972649.00,0.53,18096818491.00,40329.67,0.05,1373388895580.00,5959740632528.00,696215.51,0.23,3021186.40,197595.02,498620.49,0.06,372147.73,365013000000.00,1253748401297.00,185036.96,0.29,635565.85,51382.68,133654.28,0.09,98907.72,153639046875.00,735308562500.00,77884.63,0.21,372751.83,22968.78,54915.85,0.05,41631.63,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1982,4111657.00,1972499.00,0.54,17525492714.00,41052.07,0.05,1376621258049.00,6135050635661.00,697907.37,0.22,3110294.14,204930.99,492976.37,0.05,373960.76,404325000000.00,1427515650063.00,204981.14,0.28,723709.36,58955.18,146025.96,0.08,109835.35,154000656250.00,758957625000.00,78073.90,0.20,384769.68,23821.52,54252.38,0.04,41834.46,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1983,4124585.00,1968164.00,0.53,18262808281.00,37498.74,0.05,1431311606539.00,6324034408657.00,727231.76,0.23,3213163.82,194713.23,532518.53,0.06,383641.65,449657000000.00,1575615432563.00,228465.17,0.29,800550.75,60266.82,168198.35,0.08,120523.83,160118781250.00,784577687500.00,81354.38,0.20,398634.24,22633.79,58720.58,0.05,42917.44,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1984,4138268.00,1983124.00,0.51,19334557316.00,40458.01,0.05,1517940395814.00,6504183705554.00,765428.70,0.23,3279765.71,214882.71,550545.98,0.06,392213.95,506486000000.00,1730383794500.00,255397.99,0.29,872554.29,70301.69,185096.30,0.09,130868.69,169809812500.00,809393875000.00,85627.41,0.21,408140.73,24978.33,60649.08,0.05,43876.41,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1985,4153105.00,2039337.00,0.52,19998504220.00,40714.70,0.05,1602237099835.00,6657049814495.00,785665.81,0.24,3264321.13,214863.50,570802.31,0.06,408172.41,562402000000.00,1925394644313.00,275776.93,0.29,944127.89,75838.38,199938.54,0.09,143272.79,179239968750.00,829768625000.00,87891.31,0.22,406881.63,24976.09,62915.21,0.05,45661.66,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1986,4169322.00,2107378.00,0.57,20946991382.00,47076.95,0.05,1667003627772.00,6843169308787.00,791032.09,0.24,3247243.39,241040.40,549991.69,0.05,454377.09,581913000000.00,2141459323250.00,276131.29,0.27,1016172.38,90824.24,185307.05,0.06,158612.69,186485312500.00,852175437500.00,88491.63,0.22,404377.11,28018.94,60472.69,0.04,50830.52,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1987,4186968.00,2149421.00,0.59,21137905055.00,40707.37,0.05,1696232880986.00,7032708431890.00,789157.88,0.24,3271907.62,225717.98,563439.90,0.05,464834.49,634875000000.00,2431654565063.00,295370.18,0.26,1131306.55,93012.94,202357.24,0.06,173980.71,189755140625.00,874332250000.00,88281.96,0.22,406775.62,26237.84,62044.12,0.04,52000.37,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1988,4205966.00,2135597.00,0.59,20260792978.00,42482.20,0.05,1691901585134.00,7207503693930.00,792238.14,0.23,3374935.87,214234.10,578004.04,0.05,466701.31,664084000000.00,2707226955000.00,310959.38,0.25,1267667.39,94467.25,216492.13,0.05,183183.75,189270609375.00,895105500000.00,88626.55,0.21,419135.92,24902.93,63723.62,0.04,52209.21,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1989,4226122.00,2075990.00,0.55,21063829310.00,49379.82,0.05,1709468475373.00,7347262046296.00,823447.28,0.23,3539160.28,205073.40,618373.87,0.05,455315.03,708635000000.00,2807991585313.00,341347.95,0.25,1352603.49,93500.44,247847.51,0.06,188744.15,191235796875.00,910626375000.00,92117.87,0.21,438646.76,23838.08,68279.79,0.04,50935.44,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1990,4247285.00,2060561.00,0.54,21095812585.00,29200.00,0.05,1742502631437.00,7446854656637.00,845644.70,0.23,3613993.47,194169.10,651475.59,0.06,455902.42,749860000000.00,2848547521875.00,363910.57,0.26,1382413.47,89463.49,274447.08,0.07,196190.80,194931281250.00,919708437500.00,94601.06,0.21,446338.82,22570.54,72030.52,0.05,51001.15,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1991,4269471.00,2041444.00,0.54,21796111432.00,27260.00,0.05,1796253915192.00,7548737458724.00,879893.67,0.24,3697743.53,185158.15,694735.52,0.06,478166.41,790087000000.00,2895032461688.00,387023.54,0.27,1418129.54,85811.31,301212.23,0.08,210322.75,200944359375.00,928953437500.00,98432.45,0.22,455047.16,21523.09,76909.35,0.05,53491.79,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1992,4292683.00,2036725.00,0.55,22148735913.00,30450.00,0.05,1860459109819.00,7648220889939.00,913456.09,0.24,3755155.87,183815.41,729640.68,0.06,502924.80,813093000000.00,2950927273688.00,399215.84,0.28,1448858.76,85875.60,313340.25,0.08,219797.70,208126890625.00,937639312500.00,102187.02,0.22,460366.12,21367.01,80820.01,0.05,56261.48,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1993,4316788.00,2051022.00,0.54,23568036813.00,32030.00,0.05,1913395233548.00,7766979974722.00,932898.64,0.25,3786883.60,192868.35,740030.29,0.07,503211.62,855400000000.00,3061958625625.00,417060.46,0.28,1492894.40,91856.66,325203.79,0.08,224965.14,214048781250.00,949440937500.00,104362.03,0.23,462911.24,22419.34,81942.69,0.06,56293.56,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1994,4341615.00,2079135.00,0.54,23076746855.00,33670.00,0.05,2010125462320.00,7896022416103.00,966808.67,0.25,3797744.52,205068.01,761740.67,0.07,524041.36,897243000000.00,3182056996313.00,431546.35,0.28,1530471.78,98937.79,332608.56,0.08,233911.99,224869859375.00,963843062500.00,108155.50,0.23,463578.94,23837.45,84318.05,0.06,58623.76,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1995,4366995.00,2123532.00,0.54,23544278335.00,33100.00,0.04,2093656008485.00,8033291745272.00,985930.96,0.26,3782985.86,220556.03,765374.94,0.08,531784.05,963138000000.00,3395921824500.00,453554.73,0.28,1599185.57,109325.40,344229.32,0.09,244634.95,234214296875.00,979528812500.00,110294.68,0.24,461273.38,25637.80,84656.88,0.07,59489.92,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1996,4393209.00,2168589.00,0.53,22853680907.00,34050.00,0.04,2198923998437.00,8198465174142.00,1013988.19,0.27,3780552.16,219138.95,794849.24,0.08,534014.60,1054672000000.00,3595783044688.00,486340.12,0.29,1658120.77,110884.99,375455.13,0.09,256129.93,245990484375.00,999665562500.00,113433.41,0.25,460975.04,25473.08,87960.33,0.07,59739.45,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1997,4420262.00,2233352.00,0.53,24201768726.00,35810.00,0.04,2315128221786.00,8412127630088.00,1036615.83,0.28,3766592.52,249903.99,786711.84,0.09,546433.84,1141340000000.00,3835339345438.00,511043.45,0.30,1717301.63,128094.89,382948.56,0.10,269387.59,258990078125.00,1027090937500.00,115964.73,0.25,459887.58,29049.26,86915.47,0.08,61128.77,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1998,4447486.00,2292973.00,0.57,25283017683.00,37530.00,0.04,2375887019925.00,8670187288109.00,1036159.92,0.27,3781198.57,274144.88,762015.04,0.07,591617.03,1163178000000.00,4129962435438.00,507279.35,0.28,1801138.49,143634.91,363644.45,0.08,289641.68,265787062500.00,1060370250000.00,115913.72,0.25,462443.35,31867.06,84046.66,0.06,66183.35,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,1999,4474004.00,2311958.00,0.56,26456137737.00,39370.00,0.04,2423710417395.00,8877507249163.00,1048336.56,0.27,3839821.51,252025.02,796311.54,0.08,584670.96,1265689000000.00,4381243482438.00,547453.21,0.29,1895035.68,134690.14,412763.07,0.08,305321.79,271137000000.00,1086803875000.00,117275.90,0.25,470079.36,29295.81,87980.09,0.07,65406.30,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2000,4499367.00,2324048.00,0.49,26213662053.00,34080.00,0.04,2501389766655.00,9050807069143.00,1076307.48,0.28,3894415.59,252725.39,823582.09,0.10,522974.51,1507283000000.00,4688345206250.00,648559.45,0.32,2017318.96,141638.67,506920.78,0.12,315133.05,279826875000.00,1108578750000.00,120404.97,0.25,477003.47,29377.22,91027.75,0.09,58504.41,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2001,4523145.00,2339566.00,0.50,26930994268.00,34780.00,0.04,2553288370696.00,9211125626973.00,1091351.52,0.28,3937109.50,239090.70,852260.81,0.10,542357.41,1564306000000.00,5017807822875.00,668630.99,0.31,2144760.55,137852.95,530778.04,0.11,332282.47,285632718750.00,1128279000000.00,122087.93,0.25,482260.06,27792.30,94295.63,0.08,60672.75,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2002,4546019.00,2326731.00,0.52,25008185785.00,34470.00,0.04,2590215388527.00,9359906562019.00,1113242.32,0.28,4022771.30,237917.36,875324.96,0.09,581968.68,1561026000000.00,5177730184125.00,670909.54,0.30,2225323.97,137395.34,533514.20,0.10,350730.77,289763687500.00,1146404500000.00,124536.83,0.25,492710.38,27655.91,96880.91,0.08,65104.00,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2003,4570106.00,2290344.00,0.51,27115425316.00,37120.00,0.04,2613789326416.00,9506226858828.00,1141221.17,0.27,4150566.85,236985.64,904235.53,0.09,586682.37,1620364000000.00,5362938679063.00,707476.18,0.30,2341542.63,138558.21,568917.97,0.10,363701.46,292400875000.00,1163915500000.00,127666.78,0.25,508183.65,27547.61,100119.17,0.08,65631.32,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2004,4598214.00,2296861.00,0.49,26528598836.00,37460.00,0.04,2717541172432.00,9695179942526.00,1183154.55,0.28,4221057.01,275270.64,907883.91,0.10,578131.15,1783020000000.00,5766479848938.00,776285.65,0.31,2510591.90,168416.83,607868.82,0.12,379320.62,304007437500.00,1187095125000.00,132357.80,0.26,516833.75,31997.92,100359.88,0.09,64674.70,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2005,4632364.00,2322257.00,0.46,26880294045.00,36370.00,0.04,2788889375479.00,9937466599812.00,1200939.02,0.28,4279227.24,301023.20,899915.82,0.11,556075.96,1989987000000.00,6271947940375.00,856919.26,0.32,2700798.05,193883.77,663035.49,0.13,396783.01,311989062500.00,1217240750000.00,134347.33,0.26,524162.74,34991.44,99355.89,0.10,62207.42,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2006,4672994.00,2398020.00,0.45,27261190594.00,37360.00,0.04,2855816613445.00,10217975479928.00,1190905.95,0.28,4261004.64,326661.66,864244.29,0.11,540805.88,2216317000000.00,6855387418500.00,924227.80,0.32,2858769.59,223493.94,700733.86,0.14,419703.87,319476125000.00,1252370125000.00,133224.95,0.26,522251.68,37971.70,95253.25,0.10,60499.18,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2007,4719402.00,2490096.00,0.48,27666159865.00,38000.00,0.04,2941326854479.00,10563351472384.00,1181210.29,0.28,4242146.53,349074.83,832135.46,0.11,563800.11,2350173000000.00,7628141246250.00,943808.25,0.31,3063392.61,258426.20,685382.05,0.12,450486.42,329042031250.00,1295249375000.00,132140.31,0.25,520160.45,40577.04,91563.26,0.09,63071.51,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2008,4771019.00,2565187.00,0.47,32217302854.00,37070.00,0.04,2955339024106.00,10896145252011.00,1152094.87,0.27,4247699.81,341548.26,810546.61,0.10,536309.98,2607090000000.00,8305516554000.00,1016335.18,0.31,3237781.83,265888.59,750446.59,0.13,473112.68,330609531250.00,1336390375000.00,128883.20,0.25,520971.87,39702.14,89181.06,0.09,59996.23,,,,,,,,,,,,,,,,,,
