Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
15-Nov,0.107,0.217,0.092,0.083,0.088,0.213,0.14,0.104,0.063,0.045,0.109,0.204,0.097,0.086,0.089,0.242,0.145,0.108,0.067,0.047,0.105,0.23,0.087,0.081,0.087,0.195,0.136,0.099,0.058,0.043,0.176,0.338,0.149,0.118,0.15,0.374,0.22,0.153,0.093,0.067,0.169,0.32,0.147,0.108,0.142,0.375,0.216,0.152,0.097,0.06,0.183,0.357,0.152,0.128,0.16,0.373,0.224,0.155,0.087,0.078,0.143,0.236,0.124,0.122,0.128,0.188,0.159,0.12,0.084,0.057,0.154,0.227,0.14,0.133,0.092,0.231,0.178,0.126,0.09,0.048,0.135,0.243,0.112,0.114,0.156,0.166,0.146,0.113,0.079,0.066,0.086,0.181,0.072,0.072,0.076,0.198,0.114,0.088,0.056,0.041,0.088,0.165,0.076,0.076,0.082,0.216,0.117,0.093,0.06,0.044,0.084,0.196,0.069,0.069,0.071,0.187,0.112,0.083,0.052,0.039
15-Dec,0.106,0.215,0.091,0.081,0.085,0.209,0.139,0.102,0.062,0.044,0.108,0.202,0.096,0.084,0.086,0.236,0.146,0.107,0.066,0.047,0.104,0.227,0.086,0.08,0.085,0.192,0.135,0.097,0.058,0.042,0.173,0.33,0.148,0.117,0.146,0.364,0.22,0.151,0.09,0.065,0.167,0.314,0.146,0.108,0.138,0.364,0.218,0.15,0.096,0.058,0.18,0.348,0.15,0.127,0.157,0.364,0.222,0.153,0.083,0.077,0.141,0.233,0.122,0.12,0.123,0.183,0.158,0.118,0.085,0.058,0.152,0.224,0.139,0.128,0.087,0.223,0.177,0.126,0.092,0.051,0.133,0.24,0.11,0.114,0.152,0.163,0.146,0.111,0.078,0.064,0.085,0.181,0.072,0.071,0.074,0.197,0.114,0.087,0.055,0.041,0.087,0.166,0.075,0.075,0.08,0.213,0.118,0.091,0.059,0.044,0.084,0.195,0.069,0.067,0.07,0.186,0.112,0.082,0.051,0.038
16-Jan,0.105,0.212,0.09,0.081,0.084,0.206,0.138,0.101,0.061,0.044,0.107,0.199,0.095,0.083,0.085,0.232,0.145,0.105,0.066,0.047,0.102,0.224,0.085,0.079,0.084,0.19,0.134,0.096,0.056,0.041,0.171,0.323,0.147,0.117,0.144,0.361,0.219,0.148,0.088,0.067,0.166,0.309,0.146,0.11,0.135,0.361,0.218,0.148,0.096,0.059,0.177,0.338,0.149,0.125,0.155,0.362,0.219,0.149,0.078,0.079,0.139,0.228,0.12,0.12,0.119,0.179,0.156,0.118,0.084,0.056,0.15,0.219,0.137,0.127,0.084,0.218,0.174,0.125,0.092,0.05,0.13,0.236,0.108,0.116,0.146,0.159,0.143,0.11,0.077,0.062,0.084,0.18,0.071,0.07,0.074,0.196,0.113,0.085,0.055,0.041,0.086,0.166,0.074,0.073,0.08,0.21,0.117,0.09,0.059,0.044,0.083,0.193,0.068,0.066,0.07,0.186,0.111,0.081,0.05,0.038
16-Feb,0.103,0.21,0.089,0.08,0.084,0.203,0.137,0.1,0.06,0.044,0.106,0.197,0.094,0.082,0.085,0.229,0.144,0.104,0.065,0.046,0.101,0.223,0.084,0.078,0.083,0.187,0.132,0.095,0.055,0.041,0.169,0.317,0.146,0.117,0.138,0.353,0.217,0.146,0.087,0.066,0.165,0.302,0.145,0.112,0.129,0.349,0.218,0.146,0.095,0.058,0.174,0.334,0.147,0.122,0.149,0.357,0.217,0.146,0.078,0.079,0.136,0.225,0.118,0.12,0.12,0.177,0.152,0.117,0.082,0.055,0.148,0.216,0.135,0.126,0.088,0.217,0.172,0.124,0.089,0.05,0.128,0.233,0.105,0.115,0.145,0.157,0.14,0.109,0.075,0.06,0.084,0.179,0.07,0.069,0.074,0.193,0.113,0.085,0.054,0.04,0.085,0.164,0.073,0.072,0.08,0.208,0.117,0.088,0.058,0.043,0.082,0.193,0.068,0.066,0.07,0.184,0.11,0.081,0.049,0.037
16-Mar,0.103,0.208,0.088,0.079,0.083,0.201,0.136,0.099,0.06,0.044,0.105,0.195,0.094,0.081,0.084,0.225,0.144,0.103,0.065,0.046,0.1,0.221,0.083,0.078,0.082,0.186,0.13,0.095,0.054,0.041,0.169,0.317,0.145,0.118,0.132,0.349,0.217,0.145,0.087,0.066,0.165,0.301,0.144,0.114,0.124,0.339,0.219,0.146,0.094,0.058,0.173,0.335,0.146,0.121,0.14,0.36,0.215,0.145,0.077,0.079,0.134,0.221,0.115,0.118,0.118,0.174,0.149,0.115,0.081,0.054,0.145,0.211,0.133,0.123,0.087,0.212,0.169,0.122,0.09,0.05,0.125,0.23,0.103,0.114,0.142,0.155,0.136,0.107,0.073,0.058,0.083,0.177,0.07,0.068,0.074,0.191,0.112,0.084,0.053,0.04,0.085,0.162,0.073,0.071,0.08,0.204,0.117,0.087,0.058,0.043,0.081,0.191,0.067,0.066,0.069,0.183,0.109,0.081,0.048,0.037
16-Apr,0.102,0.206,0.088,0.078,0.081,0.199,0.135,0.098,0.059,0.043,0.105,0.193,0.094,0.08,0.083,0.223,0.143,0.102,0.065,0.046,0.099,0.219,0.082,0.077,0.08,0.184,0.13,0.094,0.054,0.04,0.167,0.316,0.144,0.117,0.124,0.345,0.216,0.145,0.085,0.064,0.163,0.298,0.143,0.113,0.117,0.336,0.218,0.146,0.092,0.057,0.172,0.337,0.144,0.123,0.133,0.355,0.214,0.145,0.076,0.076,0.132,0.218,0.113,0.115,0.117,0.173,0.146,0.113,0.078,0.054,0.143,0.208,0.131,0.121,0.086,0.212,0.165,0.121,0.087,0.05,0.123,0.226,0.101,0.111,0.142,0.152,0.134,0.105,0.069,0.059,0.082,0.175,0.069,0.068,0.073,0.189,0.112,0.084,0.053,0.04,0.084,0.161,0.073,0.07,0.079,0.2,0.117,0.087,0.058,0.043,0.081,0.189,0.066,0.066,0.068,0.181,0.108,0.081,0.048,0.037
16-May,0.101,0.204,0.087,0.078,0.081,0.198,0.134,0.097,0.058,0.043,0.103,0.19,0.093,0.079,0.082,0.222,0.141,0.101,0.064,0.045,0.098,0.217,0.082,0.077,0.08,0.183,0.129,0.094,0.053,0.041,0.166,0.315,0.142,0.117,0.126,0.343,0.214,0.145,0.084,0.062,0.163,0.297,0.143,0.112,0.12,0.335,0.218,0.146,0.091,0.054,0.17,0.334,0.142,0.122,0.133,0.352,0.211,0.143,0.075,0.075,0.13,0.215,0.113,0.113,0.119,0.173,0.145,0.111,0.076,0.056,0.143,0.207,0.13,0.12,0.091,0.213,0.163,0.12,0.085,0.053,0.122,0.223,0.1,0.108,0.141,0.152,0.133,0.102,0.067,0.059,0.082,0.173,0.069,0.067,0.072,0.187,0.111,0.083,0.052,0.04,0.083,0.157,0.073,0.069,0.078,0.198,0.115,0.085,0.057,0.043,0.081,0.188,0.066,0.066,0.069,0.18,0.108,0.081,0.048,0.037
16-Jun,0.1,0.202,0.086,0.077,0.08,0.197,0.133,0.097,0.058,0.043,0.103,0.188,0.092,0.079,0.081,0.221,0.14,0.101,0.064,0.045,0.098,0.215,0.081,0.076,0.08,0.182,0.128,0.092,0.053,0.041,0.165,0.311,0.141,0.116,0.125,0.341,0.213,0.142,0.084,0.061,0.161,0.288,0.143,0.109,0.116,0.328,0.217,0.143,0.091,0.055,0.169,0.337,0.139,0.123,0.135,0.355,0.21,0.141,0.075,0.071,0.129,0.213,0.111,0.112,0.119,0.171,0.143,0.11,0.075,0.057,0.143,0.208,0.13,0.119,0.093,0.212,0.162,0.122,0.085,0.054,0.119,0.218,0.097,0.106,0.139,0.15,0.13,0.097,0.065,0.06,0.081,0.171,0.069,0.067,0.072,0.187,0.11,0.083,0.052,0.04,0.082,0.157,0.072,0.068,0.076,0.198,0.114,0.085,0.057,0.042,0.08,0.186,0.066,0.066,0.068,0.179,0.107,0.081,0.048,0.037
16-Jul,0.099,0.201,0.086,0.077,0.08,0.196,0.132,0.096,0.058,0.043,0.102,0.187,0.092,0.078,0.08,0.219,0.139,0.1,0.063,0.045,0.097,0.214,0.081,0.077,0.081,0.182,0.127,0.092,0.053,0.041,0.163,0.311,0.14,0.114,0.129,0.336,0.211,0.142,0.084,0.061,0.159,0.287,0.142,0.108,0.112,0.319,0.216,0.143,0.091,0.056,0.168,0.337,0.137,0.121,0.148,0.354,0.207,0.14,0.077,0.069,0.128,0.213,0.11,0.113,0.12,0.169,0.141,0.11,0.076,0.057,0.142,0.209,0.129,0.12,0.097,0.21,0.159,0.123,0.088,0.053,0.118,0.216,0.096,0.108,0.137,0.148,0.129,0.098,0.064,0.061,0.081,0.171,0.068,0.067,0.072,0.187,0.11,0.082,0.051,0.04,0.081,0.156,0.071,0.067,0.075,0.199,0.113,0.083,0.055,0.042,0.08,0.185,0.066,0.066,0.069,0.18,0.107,0.08,0.048,0.038
16-Aug,0.099,0.199,0.085,0.077,0.081,0.194,0.131,0.096,0.058,0.044,0.101,0.185,0.091,0.077,0.082,0.215,0.137,0.1,0.063,0.046,0.097,0.213,0.081,0.077,0.081,0.181,0.127,0.092,0.053,0.042,0.161,0.305,0.138,0.112,0.13,0.33,0.207,0.141,0.084,0.06,0.158,0.28,0.141,0.107,0.113,0.314,0.21,0.143,0.089,0.056,0.165,0.333,0.135,0.118,0.151,0.346,0.205,0.137,0.077,0.067,0.127,0.21,0.108,0.115,0.12,0.167,0.14,0.109,0.076,0.058,0.14,0.208,0.126,0.121,0.1,0.207,0.157,0.122,0.087,0.055,0.117,0.212,0.096,0.11,0.134,0.146,0.129,0.096,0.065,0.061,0.081,0.17,0.068,0.066,0.073,0.186,0.109,0.082,0.051,0.04,0.081,0.155,0.071,0.066,0.077,0.193,0.113,0.083,0.055,0.042,0.08,0.185,0.066,0.066,0.069,0.181,0.107,0.081,0.048,0.039
16-Sep,0.099,0.199,0.085,0.076,0.082,0.194,0.13,0.096,0.058,0.044,0.101,0.184,0.09,0.076,0.083,0.215,0.136,0.1,0.062,0.046,0.097,0.212,0.081,0.076,0.081,0.181,0.126,0.092,0.054,0.041,0.16,0.305,0.137,0.111,0.13,0.333,0.205,0.139,0.081,0.062,0.155,0.275,0.139,0.106,0.115,0.312,0.206,0.142,0.086,0.058,0.165,0.338,0.134,0.116,0.147,0.355,0.203,0.136,0.074,0.067,0.126,0.21,0.108,0.116,0.12,0.166,0.14,0.11,0.074,0.058,0.14,0.207,0.125,0.122,0.101,0.205,0.157,0.122,0.084,0.057,0.117,0.213,0.095,0.11,0.135,0.146,0.128,0.097,0.065,0.059,0.08,0.169,0.069,0.066,0.073,0.186,0.109,0.082,0.052,0.04,0.081,0.155,0.07,0.065,0.078,0.195,0.112,0.083,0.055,0.043,0.08,0.183,0.067,0.066,0.069,0.18,0.107,0.08,0.049,0.038
16-Oct,0.098,0.198,0.085,0.077,0.082,0.194,0.13,0.095,0.058,0.043,0.1,0.183,0.09,0.076,0.083,0.214,0.136,0.099,0.062,0.046,0.097,0.212,0.08,0.077,0.081,0.181,0.126,0.091,0.054,0.041,0.16,0.307,0.136,0.11,0.13,0.337,0.205,0.139,0.079,0.061,0.155,0.275,0.139,0.107,0.117,0.316,0.205,0.143,0.083,0.059,0.165,0.342,0.134,0.113,0.144,0.357,0.205,0.134,0.074,0.066,0.126,0.208,0.107,0.117,0.122,0.165,0.14,0.108,0.075,0.057,0.138,0.203,0.125,0.123,0.101,0.203,0.158,0.12,0.084,0.058,0.117,0.212,0.095,0.113,0.138,0.146,0.129,0.097,0.067,0.056,0.08,0.169,0.068,0.065,0.073,0.186,0.108,0.081,0.052,0.04,0.08,0.155,0.07,0.065,0.078,0.195,0.111,0.083,0.055,0.042,0.08,0.182,0.067,0.066,0.07,0.181,0.107,0.079,0.05,0.038
16-Nov,0.098,0.197,0.084,0.076,0.082,0.194,0.129,0.094,0.058,0.043,0.1,0.182,0.09,0.076,0.084,0.214,0.135,0.098,0.062,0.046,0.096,0.211,0.08,0.077,0.081,0.181,0.125,0.09,0.055,0.04,0.158,0.305,0.134,0.109,0.129,0.338,0.201,0.138,0.078,0.059,0.153,0.273,0.136,0.106,0.119,0.316,0.2,0.141,0.081,0.057,0.163,0.341,0.132,0.113,0.14,0.36,0.201,0.133,0.075,0.062,0.125,0.208,0.106,0.119,0.121,0.164,0.14,0.107,0.076,0.058,0.138,0.204,0.123,0.125,0.108,0.201,0.158,0.116,0.086,0.059,0.116,0.212,0.094,0.114,0.131,0.145,0.127,0.097,0.067,0.057,0.08,0.168,0.068,0.065,0.074,0.187,0.108,0.081,0.053,0.04,0.08,0.154,0.07,0.064,0.08,0.196,0.111,0.083,0.055,0.042,0.08,0.181,0.066,0.066,0.07,0.181,0.106,0.079,0.05,0.038
16-Dec,0.097,0.195,0.084,0.077,0.083,0.194,0.128,0.094,0.058,0.043,0.099,0.18,0.089,0.076,0.085,0.215,0.133,0.097,0.061,0.045,0.096,0.21,0.079,0.077,0.082,0.181,0.124,0.09,0.055,0.04,0.156,0.304,0.133,0.108,0.13,0.342,0.199,0.135,0.078,0.058,0.15,0.266,0.133,0.106,0.119,0.32,0.196,0.138,0.08,0.056,0.163,0.345,0.132,0.11,0.143,0.363,0.202,0.131,0.077,0.061,0.125,0.208,0.105,0.119,0.124,0.165,0.138,0.107,0.076,0.056,0.137,0.203,0.121,0.129,0.114,0.201,0.158,0.115,0.084,0.057,0.116,0.212,0.094,0.112,0.132,0.146,0.125,0.098,0.067,0.055,0.08,0.165,0.068,0.065,0.075,0.186,0.107,0.08,0.052,0.04,0.079,0.151,0.07,0.064,0.079,0.194,0.109,0.082,0.055,0.042,0.08,0.179,0.066,0.067,0.071,0.18,0.106,0.079,0.05,0.037
17-Jan,0.097,0.195,0.083,0.076,0.082,0.194,0.128,0.093,0.058,0.043,0.098,0.18,0.088,0.076,0.085,0.216,0.133,0.097,0.061,0.045,0.096,0.209,0.079,0.076,0.08,0.181,0.124,0.09,0.054,0.04,0.156,0.304,0.132,0.106,0.13,0.342,0.199,0.134,0.078,0.056,0.149,0.267,0.132,0.105,0.125,0.323,0.195,0.136,0.079,0.055,0.163,0.345,0.132,0.108,0.136,0.359,0.202,0.131,0.077,0.058,0.125,0.208,0.106,0.118,0.124,0.167,0.138,0.106,0.076,0.056,0.137,0.204,0.121,0.128,0.12,0.203,0.159,0.114,0.084,0.055,0.116,0.212,0.094,0.11,0.128,0.147,0.125,0.098,0.067,0.056,0.079,0.164,0.067,0.065,0.074,0.184,0.107,0.08,0.052,0.04,0.079,0.15,0.07,0.064,0.078,0.193,0.109,0.082,0.054,0.042,0.079,0.177,0.065,0.066,0.07,0.178,0.105,0.078,0.049,0.038
17-Feb,0.097,0.194,0.083,0.076,0.083,0.195,0.127,0.092,0.057,0.042,0.098,0.178,0.088,0.076,0.086,0.216,0.133,0.096,0.061,0.045,0.095,0.208,0.079,0.075,0.081,0.182,0.123,0.089,0.054,0.04,0.154,0.301,0.131,0.104,0.126,0.345,0.196,0.133,0.077,0.055,0.147,0.261,0.13,0.103,0.122,0.325,0.191,0.134,0.077,0.055,0.162,0.344,0.131,0.106,0.131,0.363,0.2,0.132,0.077,0.055,0.125,0.208,0.106,0.119,0.121,0.167,0.139,0.106,0.077,0.053,0.137,0.205,0.121,0.13,0.116,0.203,0.16,0.115,0.085,0.054,0.116,0.211,0.095,0.11,0.125,0.148,0.125,0.097,0.069,0.053,0.078,0.162,0.067,0.064,0.075,0.185,0.106,0.079,0.051,0.04,0.079,0.149,0.069,0.064,0.079,0.195,0.109,0.082,0.054,0.042,0.078,0.175,0.065,0.064,0.071,0.178,0.104,0.077,0.049,0.037
17-Mar,0.096,0.191,0.082,0.075,0.083,0.194,0.126,0.091,0.057,0.042,0.097,0.176,0.087,0.075,0.086,0.216,0.131,0.095,0.06,0.044,0.094,0.205,0.079,0.074,0.08,0.18,0.122,0.088,0.055,0.04,0.152,0.294,0.13,0.103,0.123,0.345,0.193,0.131,0.078,0.053,0.145,0.254,0.129,0.102,0.123,0.329,0.188,0.131,0.078,0.051,0.16,0.337,0.131,0.105,0.124,0.36,0.197,0.131,0.079,0.055,0.124,0.207,0.106,0.116,0.122,0.165,0.138,0.106,0.077,0.052,0.136,0.206,0.12,0.128,0.118,0.202,0.16,0.115,0.082,0.052,0.115,0.208,0.095,0.107,0.125,0.146,0.125,0.097,0.071,0.052,0.078,0.16,0.066,0.063,0.074,0.184,0.105,0.078,0.051,0.039,0.078,0.147,0.068,0.063,0.079,0.194,0.108,0.08,0.053,0.041,0.078,0.173,0.064,0.064,0.071,0.178,0.103,0.076,0.049,0.038
17-Apr,0.095,0.189,0.082,0.074,0.083,0.193,0.124,0.09,0.057,0.042,0.096,0.173,0.086,0.074,0.086,0.215,0.13,0.093,0.059,0.044,0.094,0.203,0.078,0.073,0.08,0.18,0.121,0.087,0.054,0.04,0.15,0.289,0.129,0.103,0.121,0.348,0.19,0.128,0.078,0.052,0.142,0.248,0.127,0.102,0.126,0.325,0.186,0.128,0.078,0.05,0.159,0.333,0.13,0.104,0.116,0.37,0.194,0.127,0.079,0.056,0.123,0.205,0.105,0.117,0.121,0.164,0.138,0.105,0.077,0.052,0.135,0.203,0.119,0.127,0.122,0.2,0.158,0.114,0.084,0.054,0.115,0.207,0.095,0.108,0.121,0.144,0.125,0.097,0.071,0.05,0.077,0.158,0.066,0.062,0.075,0.184,0.104,0.077,0.05,0.039,0.077,0.144,0.068,0.062,0.078,0.194,0.106,0.079,0.052,0.041,0.077,0.171,0.064,0.062,0.072,0.177,0.102,0.075,0.048,0.038
17-May,0.094,0.186,0.081,0.073,0.082,0.19,0.123,0.089,0.056,0.042,0.095,0.171,0.085,0.073,0.084,0.211,0.129,0.092,0.059,0.044,0.092,0.2,0.077,0.072,0.079,0.177,0.119,0.086,0.054,0.039,0.148,0.283,0.127,0.101,0.115,0.344,0.187,0.126,0.077,0.053,0.14,0.24,0.125,0.1,0.121,0.316,0.182,0.127,0.076,0.05,0.157,0.329,0.129,0.103,0.109,0.371,0.191,0.125,0.077,0.058,0.122,0.201,0.104,0.117,0.119,0.159,0.137,0.104,0.079,0.051,0.134,0.199,0.118,0.127,0.118,0.196,0.157,0.112,0.085,0.053,0.113,0.202,0.093,0.109,0.119,0.14,0.123,0.096,0.072,0.05,0.076,0.157,0.065,0.061,0.074,0.182,0.103,0.076,0.05,0.039,0.076,0.143,0.067,0.061,0.077,0.191,0.106,0.078,0.052,0.04,0.076,0.169,0.063,0.061,0.072,0.177,0.101,0.074,0.048,0.037
17-Jun,0.093,0.182,0.081,0.072,0.082,0.187,0.122,0.088,0.056,0.041,0.094,0.167,0.085,0.073,0.084,0.208,0.128,0.091,0.059,0.044,0.091,0.197,0.077,0.071,0.08,0.174,0.118,0.085,0.053,0.039,0.146,0.277,0.127,0.099,0.109,0.339,0.184,0.125,0.076,0.053,0.138,0.237,0.124,0.101,0.115,0.311,0.178,0.127,0.075,0.049,0.155,0.321,0.13,0.097,0.102,0.366,0.19,0.123,0.076,0.058,0.12,0.195,0.103,0.117,0.121,0.157,0.135,0.102,0.079,0.052,0.133,0.194,0.118,0.129,0.121,0.194,0.156,0.11,0.086,0.054,0.111,0.196,0.092,0.108,0.12,0.137,0.122,0.095,0.072,0.049,0.075,0.154,0.065,0.06,0.074,0.181,0.102,0.076,0.049,0.038,0.075,0.14,0.067,0.06,0.076,0.189,0.105,0.077,0.051,0.04,0.075,0.167,0.063,0.059,0.072,0.175,0.099,0.074,0.047,0.036
17-Jul,0.092,0.179,0.08,0.071,0.081,0.186,0.121,0.087,0.056,0.041,0.093,0.164,0.084,0.073,0.084,0.206,0.127,0.09,0.059,0.043,0.09,0.193,0.076,0.07,0.078,0.174,0.116,0.084,0.053,0.038,0.145,0.273,0.125,0.1,0.104,0.338,0.183,0.123,0.075,0.051,0.137,0.235,0.122,0.101,0.118,0.31,0.177,0.125,0.075,0.048,0.153,0.314,0.129,0.099,0.087,0.365,0.189,0.12,0.074,0.056,0.119,0.191,0.102,0.114,0.118,0.156,0.134,0.099,0.078,0.049,0.131,0.19,0.117,0.125,0.12,0.192,0.156,0.106,0.084,0.052,0.11,0.192,0.092,0.105,0.116,0.137,0.12,0.093,0.072,0.046,0.074,0.151,0.064,0.059,0.073,0.179,0.1,0.075,0.049,0.038,0.075,0.137,0.067,0.061,0.075,0.185,0.105,0.077,0.052,0.039,0.074,0.164,0.062,0.058,0.072,0.175,0.097,0.073,0.047,0.036
17-Aug,0.091,0.177,0.079,0.07,0.08,0.184,0.12,0.086,0.055,0.04,0.092,0.162,0.083,0.073,0.083,0.203,0.127,0.089,0.059,0.043,0.089,0.19,0.076,0.068,0.077,0.172,0.115,0.083,0.052,0.038,0.143,0.27,0.125,0.099,0.1,0.33,0.184,0.122,0.074,0.051,0.135,0.231,0.121,0.099,0.119,0.3,0.177,0.123,0.075,0.049,0.153,0.311,0.129,0.1,0.077,0.359,0.189,0.12,0.073,0.056,0.118,0.189,0.102,0.109,0.118,0.155,0.133,0.098,0.078,0.049,0.129,0.186,0.116,0.119,0.118,0.19,0.155,0.104,0.083,0.051,0.109,0.192,0.092,0.101,0.117,0.137,0.119,0.092,0.073,0.047,0.074,0.149,0.064,0.059,0.072,0.176,0.099,0.074,0.049,0.037,0.074,0.135,0.066,0.061,0.073,0.185,0.104,0.076,0.052,0.039,0.073,0.161,0.062,0.057,0.071,0.171,0.096,0.072,0.046,0.035
17-Sep,0.09,0.175,0.078,0.069,0.078,0.18,0.119,0.085,0.055,0.039,0.091,0.16,0.083,0.072,0.082,0.199,0.126,0.088,0.058,0.042,0.088,0.189,0.075,0.067,0.076,0.168,0.114,0.081,0.052,0.037,0.142,0.267,0.124,0.098,0.099,0.32,0.183,0.12,0.075,0.05,0.133,0.227,0.12,0.097,0.118,0.288,0.176,0.121,0.074,0.048,0.151,0.308,0.128,0.099,0.077,0.35,0.189,0.118,0.075,0.052,0.116,0.187,0.101,0.105,0.114,0.153,0.131,0.096,0.079,0.046,0.128,0.183,0.115,0.118,0.116,0.189,0.152,0.102,0.083,0.048,0.108,0.19,0.091,0.096,0.113,0.134,0.117,0.09,0.074,0.044,0.073,0.147,0.063,0.058,0.071,0.174,0.098,0.073,0.048,0.036,0.074,0.133,0.066,0.061,0.073,0.18,0.104,0.076,0.051,0.038,0.072,0.16,0.06,0.056,0.069,0.17,0.095,0.071,0.045,0.035
17-Oct,0.088,0.172,0.077,0.068,0.078,0.177,0.117,0.084,0.054,0.039,0.09,0.158,0.081,0.071,0.082,0.195,0.124,0.087,0.057,0.041,0.087,0.186,0.073,0.066,0.075,0.165,0.112,0.081,0.051,0.037,0.14,0.263,0.122,0.097,0.099,0.313,0.181,0.119,0.075,0.05,0.132,0.223,0.119,0.094,0.119,0.277,0.176,0.119,0.076,0.048,0.149,0.305,0.125,0.101,0.075,0.348,0.185,0.118,0.074,0.052,0.114,0.184,0.099,0.102,0.113,0.15,0.128,0.095,0.077,0.044,0.126,0.182,0.113,0.116,0.118,0.188,0.149,0.101,0.082,0.045,0.105,0.186,0.089,0.092,0.109,0.13,0.114,0.089,0.071,0.044,0.072,0.145,0.062,0.058,0.07,0.169,0.097,0.073,0.047,0.036,0.072,0.131,0.064,0.06,0.072,0.174,0.102,0.076,0.049,0.038,0.071,0.158,0.059,0.055,0.068,0.166,0.094,0.07,0.044,0.034
17-Nov,0.087,0.171,0.076,0.067,0.076,0.174,0.115,0.084,0.053,0.039,0.089,0.156,0.08,0.069,0.08,0.19,0.122,0.087,0.056,0.041,0.085,0.185,0.072,0.065,0.073,0.163,0.11,0.08,0.05,0.036,0.139,0.26,0.121,0.097,0.097,0.311,0.179,0.118,0.074,0.052,0.131,0.22,0.119,0.091,0.118,0.275,0.175,0.118,0.075,0.05,0.148,0.303,0.124,0.104,0.072,0.347,0.183,0.118,0.074,0.056,0.112,0.182,0.097,0.098,0.111,0.147,0.126,0.094,0.076,0.044,0.123,0.179,0.111,0.11,0.111,0.184,0.146,0.1,0.081,0.043,0.103,0.184,0.087,0.088,0.111,0.127,0.113,0.088,0.07,0.044,0.071,0.144,0.061,0.057,0.068,0.167,0.096,0.072,0.046,0.036,0.072,0.131,0.064,0.059,0.07,0.169,0.101,0.075,0.049,0.038,0.07,0.157,0.058,0.055,0.067,0.166,0.092,0.07,0.043,0.034
17-Dec,0.086,0.17,0.075,0.066,0.076,0.171,0.114,0.083,0.053,0.039,0.088,0.156,0.08,0.068,0.08,0.188,0.122,0.087,0.056,0.041,0.084,0.184,0.071,0.064,0.073,0.16,0.109,0.079,0.05,0.036,0.138,0.26,0.12,0.097,0.099,0.308,0.177,0.118,0.074,0.054,0.13,0.223,0.118,0.089,0.12,0.272,0.173,0.118,0.074,0.053,0.146,0.301,0.122,0.106,0.073,0.343,0.18,0.118,0.074,0.056,0.11,0.179,0.096,0.096,0.112,0.143,0.124,0.093,0.076,0.045,0.122,0.178,0.111,0.108,0.11,0.182,0.145,0.099,0.081,0.044,0.101,0.181,0.085,0.086,0.114,0.123,0.11,0.087,0.07,0.046,0.07,0.144,0.06,0.056,0.068,0.165,0.095,0.072,0.046,0.035,0.071,0.13,0.063,0.059,0.07,0.167,0.1,0.075,0.048,0.037,0.069,0.157,0.057,0.054,0.066,0.164,0.091,0.069,0.043,0.033
